0_consensus_score,1_assay_chembl4296188_inhibition_percentage_activity_percentile_10_organism_1,1_assay_chembl4296188_inhibition_percentage_activity_percentile_1_organism_1,1_assay_chembl4296188_inhibition_percentage_activity_percentile_50_organism_2,1_assay_chembl4296188_inhibition_percentage_activity_percentile_5_organism_1,1_assay_chembl4296188_mic_pchembl_percentile_10_organism_3,1_assay_chembl4296188_mic_pchembl_percentile_1_organism_1,1_assay_chembl4296188_mic_pchembl_percentile_5_organism_1,1_assay_chembl4296188_mic_pchembl_value_5_organism_1,1_assay_chembl4296193_inhibition_percentage_activity_percentile_10_organism_3,1_assay_chembl4296193_inhibition_percentage_activity_percentile_25_organism_3,2_target_chembl614425_inhibition__percentage_activity_50_organism_1,2_target_chembl614425_inhibition__percentage_activity_percentile_1_organism_1,2_target_chembl614425_mic_um_pchembl_percentile_1_organism_1,2_target_chembl614425_mic_um_pchembl_percentile_5_organism_1,2_target_chembl614425_mic_um_pchembl_value_5_organism_1,2_target_chembl614425_mic_um_pchembl_value_6_organism_1,2_target_chembl614425_mic_um_pchembl_value_7_organism_1,2_target_chembl614425_mic_um_pchembl_value_8_organism_1,3_all_pchembl_percentile_1_organism_1,3_all_pchembl_value_7_organism_1,4_all_percentage_activity_75_organism_1,4_all_percentage_activity_90_organism_1,4_all_percentage_activity_percentile_1_organism_1,4_all_percentage_activity_percentile_5_organism_1,5_grouped_percentiles_1_organism_1
-8.180744396551434,0.16478407276222193,0.00998003992015968,0.07631092990487344,0.1217564870259481,0.08982035928143713,0.0,0.0,0.001996007984031936,0.4590818363273453,0.2934131736526946,0.0,0.003992015968063872,0.0,0.0,0.04590818363273453,0.021956087824351298,0.0,0.0,0.0,0.0,0.001996007984031936,0.0,0.0,0.021956087824351298,0.011976047904191617
1.766749093660923,0.4855008787935364,0.07584830339321358,0.5570307708904703,0.31137724550898205,0.14171656686626746,0.0,0.01996007984031936,0.007984031936127744,0.059880239520958084,0.059880239520958084,0.0,0.03592814371257485,0.001996007984031936,0.017964071856287425,0.062624750499002,0.02594810379241517,0.003992015968063872,0.0,0.0,0.000998003992015968,0.0,0.0,0.0,0.3193612774451098,0.06786427145708583
-10.588686342752341,0.1766626177508251,0.00998003992015968,0.016915373694343382,0.10578842315369262,0.11976047904191617,0.0,0.001996007984031936,0.0,0.05189620758483034,0.1437125748502994,0.0,0.007984031936127744,0.0,0.006320691949434464,0.031936127744510975,0.015968063872255488,0.0,0.0,0.001996007984031936,0.0,0.0,0.0,0.005988023952095809,0.05189620758483034,0.015968063872255488
